Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
8924,8924,206.28,39.8,15.833,57.38,498.67,242.8,37.718,55.6,3645.49,1305,25.1,12/18/2017,2:38:39
8925,8925,206.28,38.8,15.362,57.35,498.67,241.9,37.607,55.54,3626.11,1248,26,12/18/2017,2:40:11
8926,8926,206.28,37.8,15.694,57.52,413.79,241.2,37.362,55.5,3627.5,1299,26.4,12/18/2017,2:41:49
8927,8927,206.28,36.8,15.449,57.67,498.67,240.9,37.051,55.5,3632.71,1333,26.4,12/18/2017,2:43:28
8928,8928,206.28,35.8,15.485,58.34,498.67,240.9,37.184,55.57,3629.86,1209,26.6,12/18/2017,2:45:11
8929,8929,206.28,34.8,15.481,57.48,498.67,240.6,37.184,55.6,3632.19,1350,27.3,12/18/2017,2:46:41
8930,8930,206.28,33.8,15.33,57.42,413.79,239.7,37.184,55.59,3656.19,1254,28.5,12/18/2017,2:48:11
8931,8931,206.28,32.8,15.691,57.59,498.67,238.7,37.251,55.44,3676.9,1344,28.8,12/18/2017,2:49:46
8932,8932,206.28,31.8,15.568,57.42,498.67,238.6,37.318,55.44,3675.28,1293,28.6,12/18/2017,2:51:17
8933,8933,206.28,30.8,15.066,57.6,498.67,238.6,37.429,55.46,3669.46,1282,28.8,12/18/2017,2:52:48
8934,8934,206.28,29.8,15.317,57.67,413.79,238.6,37.54,55.5,3666.14,1260,28.6,12/18/2017,2:54:18
8935,8935,206.28,28.8,15.295,57.49,498.67,238.6,37.562,55.44,3663.24,1299,28.6,12/18/2017,2:55:53
8936,8936,206.28,27.8,15.243,57.66,106.1,238.7,37.651,55.48,3667.54,1344,28.8,12/18/2017,2:57:27
8937,8937,206.28,26.8,14.995,57.28,106.1,238.6,37.718,55.41,3652.56,1305,28.8,12/18/2017,2:59:01
8938,8938,206.28,25.8,15.24,57.49,74.27,238.6,37.762,55.56,3654.77,1338,28.6,12/18/2017,3:00:37
8939,8939,206.28,24.8,15.375,57.23,106.1,238.9,37.829,55.53,3655.7,1277,28.6,12/18/2017,3:02:10
8940,8940,206.28,23.8,15.13,57.39,74.27,238.7,37.874,55.53,3651.6,1282,28.6,12/18/2017,3:03:47
8941,8941,206.28,22.8,15.24,57.45,74.27,238.9,37.895,55.44,3651.13,1299,28.6,12/18/2017,3:05:18
8942,8942,206.28,21.8,15.108,57.58,74.27,238.9,37.851,55.46,3650.66,1305,28.6,12/18/2017,3:06:51
8943,8943,206.28,20.8,16.779,57.69,106.1,238.9,37.918,55.54,3715.3,1192,28.6,12/18/2017,3:08:22
8944,8944,206.28,19.8,15.758,57.49,74.27,238.9,38.474,55.54,3690.32,1350,28.9,12/18/2017,3:09:57
8945,8945,206.28,18.8,16.158,57.48,74.27,238.9,38.251,55.6,3684.42,1350,28.3,12/18/2017,3:11:29
8946,8946,206.28,17.5,16.097,57.33,74.27,251.3,37.162,55.6,3623.65,1305,17.8,12/18/2017,3:15:01
8947,8947,206.28,16.8,19.362,57.63,74.27,254.5,37.696,55.69,3712.92,1254,17.8,12/18/2017,3:16:32
8948,8948,206.28,15.8,16.296,57.92,42.44,255.7,37.54,55.61,3578.33,1265,12.6,12/18/2017,3:17:56
8949,8949,206.28,14.8,16.274,57.49,74.27,254.1,37.384,55.53,3583.96,1338,16.2,12/18/2017,3:19:08
8950,8950,206.28,103.6,14.47,56.55,42.44,248.8,31.402,55.67,3506.33,1333,21.7,12/18/2017,3:30:25
8951,8951,206.28,103.2,14.831,57.16,-999.25,245.9,31.647,55.53,3596.19,1355,25.4,12/18/2017,3:31:38
8952,8952,206.28,100.5,17.427,57.53,42.44,249.4,28.91,55.51,3810.8,1305,20.5,12/18/2017,3:37:17
8953,8953,301.2,99.5,16.757,57.36,31.83,247.4,29.11,55.48,3686.68,1344,23.2,12/18/2017,3:38:29
8954,8954,301.2,98.5,17.894,57.42,31.83,244,29.31,55.57,3783.08,1344,24.5,12/18/2017,3:39:42
8955,8955,301.2,97.5,16.66,57.59,31.83,242.1,29.532,55.61,3687.9,1327,27.9,12/18/2017,3:40:55
8956,8956,301.2,96.5,16.953,57.65,21.22,238.6,29.755,55.51,3719.99,1203,30.2,12/18/2017,3:42:13
8957,8957,301.2,94.8,16.386,57.79,31.83,244.3,28.888,55.48,3672.15,1282,22.7,12/18/2017,3:45:33
8958,8958,301.2,94.5,16.931,57.82,31.83,244.4,28.866,55.63,3704.6,1243,23.3,12/18/2017,3:46:54
8959,8959,301.2,92.8,18.644,56.82,31.83,249.8,28.02,55.56,3768.18,1254,18.6,12/18/2017,3:49:46
8960,8960,301.2,92.5,17.636,57.56,31.83,251.6,28.131,55.64,3775.56,1203,16.9,12/18/2017,3:51:08
8961,8961,301.2,91.5,15.704,57.19,31.83,251.9,28.22,55.57,3634.43,1243,16.6,12/18/2017,3:52:28
8962,8962,301.2,90.5,16.847,57.32,31.83,250.3,28.376,55.57,3685.4,1316,17.3,12/18/2017,3:53:44
8963,8963,301.2,89.5,15.787,57.65,31.83,250.3,28.598,55.77,3657.38,1243,18.6,12/18/2017,3:54:57
8964,8964,301.2,88.5,15.742,59.24,31.83,250.3,27.954,55.54,3973.03,1316,21.6,12/18/2017,3:57:56
8965,8965,301.2,87.5,15.069,59.14,31.83,247.9,27.954,55.46,3941.34,1299,20.3,12/18/2017,3:59:06
8966,8966,301.2,86.5,14.589,58.91,31.83,244.3,28.02,55.57,3953.42,1350,20.4,12/18/2017,4:00:47
8967,8967,301.2,85.5,14.48,58.97,31.83,244.1,27.909,55.53,3920.27,1282,20.3,12/18/2017,4:02:42
8968,8968,301.2,84.5,15.147,58.85,42.44,244.3,27.664,55.56,3930.87,1277,20,12/18/2017,4:04:35
8969,8969,301.2,83.5,16.267,58.77,42.44,244,27.464,55.53,3970,1293,20,12/18/2017,4:06:20
8970,8970,301.2,82.5,16.815,59,53.05,244.1,27.509,55.4,4046.12,1271,19.8,12/18/2017,4:07:38
8971,8971,301.2,81.5,17.775,58.68,74.27,243.5,27.732,55.43,4093.69,1271,19.4,12/18/2017,4:08:45
8972,8972,301.2,80.5,17.623,58.93,63.66,243.3,28.065,55.5,4103.49,1344,19.1,12/18/2017,4:09:50
8973,8973,301.2,79.5,17.32,59.14,63.66,243.3,28.376,55.56,4102.32,1271,19.2,12/18/2017,4:10:56
8974,8974,301.2,78.5,15.195,58.84,74.27,243.3,28.509,55.56,4010.08,1355,19.2,12/18/2017,4:12:42
8975,8975,301.2,77.5,14.622,58.84,63.66,243.4,29.444,55.53,3937.36,1333,19.7,12/18/2017,4:14:21
8976,8976,301.2,76.5,15.53,58.73,31.83,242.1,29.6,55.46,4013.36,1355,25,12/18/2017,4:15:41
8977,8977,301.2,75.5,15.446,59.07,42.44,239.1,29.577,55.46,4031.02,1344,25.3,12/18/2017,4:17:12
8978,8978,301.2,74.5,17.536,58.63,53.05,239.3,29.577,55.38,4145.45,1333,25.2,12/18/2017,4:18:34
8979,8979,301.2,73.5,15.775,58.91,53.05,239.4,29.488,55.46,4136.64,1322,25.3,12/18/2017,4:19:58
8980,8980,301.2,72.5,15.491,59.14,31.83,239.1,30.244,55.56,4001.16,1344,25.2,12/18/2017,4:21:34
8981,8981,301.2,71.5,15.314,58.71,53.05,239.3,31.245,55.48,4003.75,1327,25.2,12/18/2017,4:23:06
8982,8982,301.2,70.5,15.536,59.2,53.05,239.3,32.245,55.51,4006.43,1350,25.2,12/18/2017,4:24:37
8983,8983,301.2,69.5,15.205,58.91,53.05,239.4,33.246,55.53,4002.44,1350,25.2,12/18/2017,4:26:11
8984,8984,301.2,68.5,15.765,58.91,63.66,239.1,34.247,55.53,4002.7,1344,25,12/18/2017,4:27:41
8985,8985,301.2,67.5,15.205,59.2,63.66,239.3,35.247,55.5,4009.38,1305,25.3,12/18/2017,4:29:11
8986,8986,301.2,66.5,15.52,59.02,63.66,239.3,35.87,55.54,4008.97,1305,25.2,12/18/2017,4:30:42
8987,8987,301.2,65.5,16.113,58.68,42.44,239.3,37.318,55.51,4031.61,1271,25.2,12/18/2017,4:32:10
8988,8988,301.2,64.5,18.512,59.05,63.66,239.3,37.54,55.53,4161.14,1305,25.5,12/18/2017,4:33:26
8989,8989,301.2,63.5,16.564,58.8,74.27,239.3,38.541,55.6,4057.2,1271,25.3,12/18/2017,4:34:47
8990,8990,301.2,62.5,15.961,58.93,74.27,239,39.008,55.44,4030.91,1327,25.3,12/18/2017,4:36:16
8991,8991,301.2,61.5,16.47,58.66,42.44,239.3,38.853,55.44,4026.31,1322,25.3,12/18/2017,4:37:47
8992,8992,301.2,59.7,16.889,58.16,31.83,245.2,37.14,55.56,4044.21,1299,19.2,12/18/2017,4:40:54
8993,8993,301.2,59.5,19.211,58.75,42.44,244.3,37.207,55.47,4210.28,1299,22.1,12/18/2017,4:41:57
8994,8994,301.2,58.5,19.62,58.39,31.83,242.8,37.629,55.56,4211.61,1198,22.5,12/18/2017,4:42:58
8995,8995,301.2,57.5,17.907,58.74,31.83,242.2,38.118,55.43,4172.48,1232,24.1,12/18/2017,4:44:01
8996,8996,301.2,56.5,16.206,58.64,31.83,239.7,39.097,55.43,4024.07,1333,25,12/18/2017,4:45:28
8997,8997,301.2,55.5,16.013,58.47,42.44,239.3,39.074,55.4,4023.27,1260,25.2,12/18/2017,4:47:02
8998,8998,301.2,54.5,16.541,59.1,21.22,239.3,39.186,55.59,4035.67,1288,25.2,12/18/2017,4:48:29
8999,8999,301.2,53.5,16.345,58.14,31.83,239.3,39.942,55.56,4087.08,1327,25.2,12/18/2017,4:49:53
9000,9000,301.2,52,15.823,57.36,31.83,247.9,38.808,55.54,3739.25,1316,17.8,12/18/2017,4:52:46
9001,9001,301.2,51.5,18.94,57.82,31.83,245.3,38.963,55.6,3950.84,1316,21.1,12/18/2017,4:53:47
9002,9002,301.2,50.5,16.296,57.97,31.83,242.4,39.007,55.56,3879.13,1293,24.4,12/18/2017,4:55:09
9003,9003,301.2,49.5,16.506,58.2,31.83,239.7,39.674,55.63,3803.51,1322,24.4,12/18/2017,4:56:41
9004,9004,301.2,48.5,16.641,58.09,31.83,239.9,39.942,55.67,3829.36,1322,24.6,12/18/2017,4:58:02
9005,9005,301.2,47.5,16.071,57.76,42.44,239.6,39.897,55.46,3836.84,1310,24.7,12/18/2017,4:59:34
9006,9006,301.2,46.5,15.855,57.66,42.44,239.9,39.831,55.46,3841.49,1350,24.7,12/18/2017,5:01:07
9007,9007,301.2,45.5,16.747,57.9,31.83,239.7,40.076,55.51,3907.1,1299,24.4,12/18/2017,5:02:33
9008,9008,301.2,44.4,15.974,58.33,31.83,250.4,8.317,55.51,3736.12,1355,17.5,12/18/2017,5:51:08
9009,9009,301.2,43.5,17.195,58.19,31.83,246,9.319,55.72,3900.28,1338,20.6,12/18/2017,5:52:21
9010,9010,301.2,42.5,16.763,57.92,31.83,243.1,9.408,55.5,3890.71,1338,22.5,12/18/2017,5:53:39
9011,9011,301.2,41.5,19.185,57.87,31.83,241.3,9.141,55.6,4014.16,1338,23.3,12/18/2017,5:55:03
9012,9012,301.2,40.5,17.91,58.26,31.83,241.6,9.251,55.57,3992.54,1355,23.1,12/18/2017,5:56:21
9013,9013,301.2,39.5,18.583,58.36,42.44,241.6,9.341,55.57,3990.39,1355,23.6,12/18/2017,5:57:38
9014,9014,301.2,38.5,19.543,58.07,1082.22,241.3,9.452,55.51,4025.87,1248,23,12/18/2017,5:58:55
9015,9015,301.2,37.6,16.709,57.6,31.83,251.5,8.518,55.61,3734.03,1277,16.5,12/18/2017,6:01:49
9016,9016,301.2,36.5,17.127,57.55,31.83,247.1,8.762,55.6,3854.81,1299,20.6,12/18/2017,6:03:02
9017,9017,301.2,35.5,17.8,57.76,31.83,243.5,9.763,55.59,3908.53,1355,22.1,12/18/2017,6:04:16
9018,9018,301.2,34.5,17.369,57.69,31.83,241.9,10.764,55.66,3908.96,1271,22.8,12/18/2017,6:05:42
9019,9019,301.2,32.7,15.791,57.16,42.44,251,11.765,55.46,3568.84,1305,13.3,12/18/2017,6:08:36
9020,9020,301.2,32.5,17.382,57.62,42.44,250.3,12.765,55.5,3738.04,1271,16.8,12/18/2017,6:09:48
9021,9021,301.2,31.5,17.147,57.4,31.83,247.2,13.767,55.47,3765.89,1333,18.1,12/18/2017,6:11:01
9022,9022,301.2,30.5,17.507,57.46,31.83,245.6,14.767,55.38,3813.59,1333,19,12/18/2017,6:12:14
9023,9023,301.2,29.5,17.791,57.58,42.44,245,15.767,55.38,3781.97,1327,19.7,12/18/2017,6:13:26
9024,9024,301.2,28.5,19.858,57.82,42.44,244,16.769,55.5,3927.81,1248,20.6,12/18/2017,6:14:39
9025,9025,301.2,27.5,19.942,57.8,42.44,243.5,17.769,55.63,3946.77,1293,21.5,12/18/2017,6:15:52
9026,9026,301.2,26.5,18.934,57.6,31.83,245,18.77,55.46,3928.1,1333,20.8,12/18/2017,6:17:04
9027,9027,301.2,25.5,18.354,57.83,31.83,244.9,19.771,55.47,3856.22,1333,19.7,12/18/2017,6:18:17
9028,9028,301.2,24.5,17.214,57.63,31.83,244.6,20.771,55.59,3809.39,1209,21.2,12/18/2017,6:19:29
9029,9029,301.2,23.5,18.531,57.63,42.44,242.5,21.75,55.47,3824.42,1322,22.5,12/18/2017,6:20:44
9030,9030,301.2,21.8,15.04,57.09,21.22,250.7,22.751,55.48,3541.98,1226,14.6,12/18/2017,6:25:36
9031,9031,301.2,21.5,17.04,57.29,31.83,249,23.752,55.6,3700.61,1350,18.4,12/18/2017,6:26:49
9032,9032,301.2,20.5,18.367,57.42,42.44,245.4,24.752,55.69,3777.14,1355,19.6,12/18/2017,6:28:01
9033,9033,301.2,19.5,19.948,57.59,31.83,244,25.753,55.61,3895.36,1355,22.1,12/18/2017,6:29:15
9034,9034,301.2,18.6,17.25,57.15,31.83,250.1,26.754,55.61,3720.93,1350,16.4,12/18/2017,6:32:37
9035,9035,301.2,17.5,17.15,57.67,42.44,247.6,27.755,55.73,3725.81,1350,18.7,12/18/2017,6:33:51
9036,9036,301.2,16.5,19.417,57.13,31.83,244.7,28.755,55.47,3870.22,1338,21.5,12/18/2017,6:35:04
9037,9037,301.2,15.5,18.85,57.45,31.83,243.3,29.756,55.7,3867.23,1299,22.7,12/18/2017,6:36:20
9038,9038,301.2,14.5,17.23,57.8,21.22,241.6,30.757,55.47,3722.33,1350,23.4,12/18/2017,6:37:56
9039,9039,301.2,103.4,13.346,55.02,31.83,253.2,31.757,55.63,3495.61,1108,16.7,12/18/2017,6:47:35
9040,9040,301.2,102.8,14.957,55.12,31.83,248.2,32.759,55.47,3645.8,1333,21.2,12/18/2017,6:48:49
9041,9041,301.2,101.8,18.184,55.9,31.83,242.1,33.759,55.47,3779.53,1338,23.7,12/18/2017,6:50:04
9042,9042,301.2,100.8,18.164,57.56,31.83,240,33.893,55.56,3792.5,1338,24.7,12/18/2017,6:51:25
9043,9043,301.2,99.8,17.414,57.46,31.83,239.7,33.782,55.46,3793.24,1282,24.7,12/18/2017,6:52:52
9044,9044,301.2,98.8,17.984,57.48,42.44,239.7,33.604,55.47,3780.68,1170,24.7,12/18/2017,6:54:23
9045,9045,301.2,97.8,17.556,57.28,53.05,239.9,33.537,55.5,3751.89,1265,24.6,12/18/2017,6:55:54
9046,9046,301.2,96.8,18.148,57.4,31.83,239.7,33.337,55.64,3765.81,1226,24.7,12/18/2017,6:57:23
9047,9047,301.2,95.1,16.042,57.6,31.83,250.1,32.781,55.5,3583.68,1344,16.1,12/18/2017,7:00:53
9048,9048,301.2,94.8,16.519,57.86,42.44,248.7,32.781,55.5,3643.36,1344,20.2,12/18/2017,7:02:07
9049,9049,301.2,93.8,19.691,58.4,31.83,243.4,32.759,55.6,3840.32,1293,21.9,12/18/2017,7:03:20
9050,9050,301.2,92.3,14.763,56.94,42.44,250.9,31.713,55.75,3551.47,1338,15.1,12/18/2017,7:06:15
9051,9051,301.2,91.8,16.989,57.22,31.83,249.1,32.091,55.82,3697.78,1338,19.5,12/18/2017,7:07:29
9052,9052,301.2,90.8,16.345,57.25,201.59,244.3,32.804,55.48,3698.54,1355,21.1,12/18/2017,7:09:04
9053,9053,301.2,89.8,16.251,57.36,31.83,243.1,32.625,55.48,3639.59,1277,21.1,12/18/2017,7:10:48
9054,9054,301.2,88.8,15.42,57.31,42.44,243.3,32.203,55.53,3637.03,1232,21.1,12/18/2017,7:12:36
9055,9055,301.2,87.8,15.936,57.55,31.83,243.1,31.691,55.6,3644.14,1282,21.2,12/18/2017,7:14:28
9056,9056,301.2,86.8,16.161,57.23,31.83,243.3,31.18,55.56,3660.12,1316,21.1,12/18/2017,7:16:14
9057,9057,301.2,85.8,16.077,57.4,42.44,243.3,30.691,55.51,3667.35,1355,21.1,12/18/2017,7:18:00
9058,9058,301.2,84.8,16.039,57.19,42.44,243.3,30.246,55.51,3657.48,1254,21.2,12/18/2017,7:19:47
9059,9059,301.2,83.8,15.984,57.48,42.44,243.1,29.756,55.53,3648.13,1338,21.2,12/18/2017,7:21:33
9060,9060,301.2,82.8,16.435,57.23,42.44,243.3,30.111,55.6,3645.27,1338,21.1,12/18/2017,7:23:24
9061,9061,301.2,81.8,16.11,57.43,42.44,243.3,31.113,55.57,3637.42,1327,21.4,12/18/2017,7:25:14
9062,9062,301.2,80.8,15.916,57.38,31.83,243.4,31.246,55.53,3632.42,1293,21.2,12/18/2017,7:27:08
9063,9063,301.2,79.8,16.048,56.94,31.83,243.1,30.735,55.56,3633.42,1327,21.2,12/18/2017,7:28:56
9064,9064,301.2,78.8,15.443,57.35,42.44,243.4,30.935,55.57,3633.79,1338,21.1,12/18/2017,7:30:50
9065,9065,301.2,77.8,15.626,57.38,42.44,243.3,31.335,55.5,3644.37,1254,21.1,12/18/2017,7:32:38
9066,9066,301.2,76.8,15.233,57.72,1241.37,243.1,31.001,55.4,3654.04,1260,21.1,12/18/2017,7:34:22
9067,9067,301.2,75.8,15.159,57.36,63.66,243.1,30.579,55.44,3652.27,1277,21.4,12/18/2017,7:36:09
9068,9068,301.2,74.8,16.116,57.29,42.44,243.1,30.135,55.59,3686.33,1338,21.1,12/18/2017,7:37:53
9069,9069,301.2,73.3,14.235,57.18,42.44,251,30.445,55.54,3544.95,1350,14.5,12/18/2017,7:40:32
9070,9070,301.2,72.8,15.997,57.11,42.44,249.3,31.447,55.54,3698.6,1355,17.8,12/18/2017,7:41:45
9071,9071,301.2,71.8,17.166,57.32,1241.37,245.7,32.447,55.54,3733.1,1355,19,12/18/2017,7:42:58
9072,9072,301.2,70.8,17.862,57.66,31.83,244.9,33.448,55.6,3758.96,1226,20.5,12/18/2017,7:44:14
9073,9073,301.2,69.8,18.103,57.15,42.44,243.8,34.449,55.48,3792.26,1265,20.5,12/18/2017,7:45:28
9074,9074,301.2,68.8,18.857,57.49,42.44,243.3,35.449,55.54,3824.26,1310,21.5,12/18/2017,7:46:49
9075,9075,301.2,67.8,19.072,56.78,42.44,243.7,35.649,55.48,3823.54,1215,20.8,12/18/2017,7:48:02
9076,9076,301.2,66.8,17.391,57.46,42.44,243.7,35.672,55.48,3806.78,1293,21.5,12/18/2017,7:49:21
9077,9077,301.2,65.8,17.891,57.26,42.44,243.3,35.583,55.59,3769.19,1299,21.1,12/18/2017,7:50:42
9078,9078,301.2,64.8,17.205,57.36,42.44,243.3,35.538,55.57,3727.94,1299,21.2,12/18/2017,7:52:09
9079,9079,301.2,63.8,16.615,57.11,1241.37,243.1,35.516,55.53,3670.96,1299,21.4,12/18/2017,7:53:56
9080,9080,301.2,62.8,16.802,57.38,53.05,243.1,35.316,55.56,3658.81,1220,21.2,12/18/2017,7:55:39
9081,9081,301.2,61.8,16.728,57.49,53.05,243.3,35.182,55.48,3659.69,1293,21.2,12/18/2017,7:57:30
9082,9082,301.2,60.8,16.193,57.49,53.05,243,35.161,55.76,3608.61,1299,21.4,12/18/2017,7:59:59
9083,9083,301.2,59.8,15.9,57.58,42.44,243,35.405,55.72,3602.79,1338,22.5,12/18/2017,8:02:30
9084,9084,301.2,58.8,15.243,57.36,63.66,241.6,34.671,55.56,3604.33,1338,22.5,12/18/2017,8:04:48
9085,9085,301.2,57.8,14.615,57.75,63.66,241.6,34.76,55.66,3590.68,1282,22.8,12/18/2017,8:07:10
9086,9086,301.2,56.8,15.169,57.55,63.66,241.6,34.271,55.57,3603.3,1350,22.5,12/18/2017,8:09:24
9087,9087,301.2,55.8,15.011,57.46,42.44,241.6,33.826,55.54,3613.59,1310,23,12/18/2017,8:11:21
9088,9088,301.2,54.8,15.308,57.42,1241.37,241.8,33.693,55.5,3618.79,1237,23.3,12/18/2017,8:13:41
9089,9089,301.2,53.8,15.517,57.49,42.44,241.5,33.403,55.57,3615.68,1350,22.7,12/18/2017,8:15:47
9090,9090,301.2,52.8,15.707,57.56,42.44,241.6,33.27,55.51,3616.77,1338,22.5,12/18/2017,8:17:57
9091,9091,301.2,51.8,15.742,57.86,42.44,241.5,33.025,55.64,3621.01,1338,22.7,12/18/2017,8:20:10
9092,9092,301.2,50.8,15.858,57.87,42.44,241.5,32.803,55.61,3638.71,1305,22.8,12/18/2017,8:22:36
9093,9093,301.2,49.8,15.311,58.04,42.44,241.5,32.47,55.61,3581.34,1305,22.7,12/18/2017,8:24:57
9094,9094,301.2,48.8,15.778,57.79,42.44,241.6,32.18,55.6,3618.22,1350,23,12/18/2017,8:26:59
9095,9095,301.2,47.8,15.475,57.89,42.44,241.3,32.091,55.51,3622.61,1350,22.7,12/18/2017,8:29:01
9096,9096,301.2,46.8,15.456,57.63,42.44,241.3,32.003,55.61,3623.83,1260,22.8,12/18/2017,8:31:11
9097,9097,301.2,45.8,15.668,57.62,1241.37,241.3,31.802,55.59,3615.8,1322,22.8,12/18/2017,8:33:22
9098,9098,301.2,44.8,15.452,57.56,42.44,241.3,31.58,55.57,3620.74,1271,22.8,12/18/2017,8:35:28
9099,9099,301.2,43.8,15.353,57.5,42.44,241.3,31.402,55.57,3623.55,1305,22.8,12/18/2017,8:37:34
9100,9100,301.2,42.8,16.087,57.45,42.44,241.3,31.313,55.59,3661,1333,22.8,12/18/2017,8:39:31
9101,9101,301.2,41.8,15.871,57.38,42.44,241.6,31.647,55.5,3655.76,1327,22.8,12/18/2017,8:41:33
9102,9102,301.2,40.8,15.221,57.31,2090.1699,241.3,31.158,55.46,3634.22,1327,22.8,12/18/2017,8:43:38
9103,9103,301.2,39.8,15.481,56.96,42.44,241.2,30.468,55.54,3632.79,1277,22.8,12/18/2017,8:45:46
9104,9104,301.2,38.8,18.093,57.11,53.05,241.5,29.756,55.63,3749.76,1203,23,12/18/2017,8:47:38
9105,9105,301.2,37.8,18.889,57.01,42.44,241.3,29.334,55.57,3772.34,1232,23.1,12/18/2017,8:49:15
9106,9106,301.2,36.8,17.456,57.05,1241.37,241.2,29.067,55.54,3787.09,1215,23.1,12/18/2017,8:50:42
9107,9107,301.2,35.8,19.501,58.04,21.22,241.9,29.089,55.51,3882.49,1277,23.3,12/18/2017,8:52:05
9108,9108,301.2,34.8,19.53,58.02,42.44,241.5,29.29,55.56,3807.48,1271,23.6,12/18/2017,8:53:25
9109,9109,301.2,33.8,17.755,57.52,31.83,241.1,29.379,55.6,3763.96,1327,23.4,12/18/2017,8:55:02
9110,9110,301.2,32.8,18.599,57.36,31.83,241.2,29.49,55.61,3777.24,1333,23.1,12/18/2017,8:56:41
9111,9111,301.2,31.8,15.749,57.4,31.83,240.9,29.49,55.51,3644.24,1333,23.3,12/18/2017,8:58:38
9112,9112,301.2,30.8,15.575,57.46,42.44,241.1,29.801,55.5,3646.95,1243,23.3,12/18/2017,9:00:36
9113,9113,301.2,29.8,15.082,57.55,42.44,240.9,30.001,55.48,3633.73,1265,23.4,12/18/2017,9:02:34
9114,9114,301.2,28.8,15.095,57.43,42.44,240.8,30.112,55.57,3633.22,1355,23.4,12/18/2017,9:04:35
9115,9115,301.2,27.8,15.24,57.36,42.44,240.8,30.245,55.46,3625.7,1355,23.6,12/18/2017,9:06:37
9116,9116,301.2,26.8,15.15,57.05,1241.37,240.6,30.334,55.57,3619,1282,23.6,12/18/2017,9:08:37
9117,9117,301.2,25.8,15.295,57.23,42.44,240.5,30.423,55.57,3619.63,1333,23.7,12/18/2017,9:10:37
9118,9118,301.2,24.8,15.372,57.43,53.05,240.5,30.512,55.57,3625.64,1338,23.7,12/18/2017,9:12:33
9119,9119,301.2,23.8,14.879,57.32,63.66,240.5,30.579,55.41,3616.07,1293,24,12/18/2017,9:14:38
9120,9120,301.2,22.8,15.214,57.21,63.66,240.5,30.623,55.53,3610.03,1327,23.9,12/18/2017,9:16:41
9121,9121,301.2,21.8,19.607,57.15,53.05,240.6,30.668,55.56,3899.7,1350,23.9,12/18/2017,9:18:39
9122,9122,301.2,20.8,16.657,57.69,84.88,240.6,30.957,55.61,3899.97,1338,23.9,12/18/2017,9:20:16
9123,9123,301.2,19.8,16.454,57.22,42.44,240.5,31.135,55.48,3639.18,1344,24,12/18/2017,9:22:13
9124,9124,301.2,18.8,15.81,57.02,53.05,240.5,31.402,55.63,3600.7,1338,24,12/18/2017,9:24:12
9125,9125,301.2,17.8,15.62,57.08,53.05,240.5,31.469,55.53,3614.82,1338,24,12/18/2017,9:26:11
9126,9126,301.2,16.8,15.475,57.01,1241.37,240.3,31.447,55.53,3620.23,1350,24.1,12/18/2017,9:28:19
9127,9127,301.2,15.8,15.836,57.18,84.88,240.2,31.402,55.57,3609.08,1232,24,12/18/2017,9:30:21
9128,9128,301.2,14.8,15.691,56.75,116.71,240.2,31.402,55.61,3601.01,1350,24,12/18/2017,9:32:40
9129,9129,245.12,103.3,12.081,57.04,106.1,276.1,24.485,55.47,3398.92,1254,4.6,12/18/2017,9:48:40
9130,9130,245.12,103.1,13.61,56.96,106.1,273.8,24.53,55.56,3515.36,1305,15.4,12/18/2017,9:49:54
9131,9131,245.12,102.1,14.68,57.11,84.88,263.7,24.574,55.5,3606.17,1305,24.8,12/18/2017,9:51:38
9132,9132,245.12,101.1,15.279,56.89,95.49,261.7,24.285,55.67,3614.14,1355,24.8,12/18/2017,9:53:48
9133,9133,245.12,100.1,15.385,57.15,116.71,261.5,23.752,55.61,3624.7,1355,25.1,12/18/2017,9:55:56
9134,9134,245.12,99.1,14.77,57.26,42.44,261.3,23.396,55.48,3614.94,1316,25.1,12/18/2017,9:58:04
9135,9135,245.12,98.1,15.243,57.38,84.88,261.3,23.307,55.48,3604.39,1277,25.1,12/18/2017,10:00:20
9136,9136,245.12,97.1,15.298,57.13,1241.37,261.3,23.151,55.63,3596.3,1355,25.1,12/18/2017,10:02:40
9137,9137,245.12,96.1,15.118,57.33,63.66,261.3,22.973,55.59,3608.35,1355,25.1,12/18/2017,10:04:53
9138,9138,245.12,95.1,14.696,57.76,63.66,261.5,22.863,55.54,3588.25,1322,25.2,12/18/2017,10:07:45
9139,9139,245.12,94.1,14.422,57.6,63.66,261.3,22.44,55.59,3550.65,1316,25.1,12/18/2017,10:10:18
9140,9140,245.12,93.1,15.043,57.21,63.66,262.3,22.306,55.56,3577.39,1333,24.9,12/18/2017,10:12:14
9141,9141,245.12,92.1,15.114,56.96,42.44,261.3,22.239,55.59,3620.68,1265,26.8,12/18/2017,10:14:11
9142,9142,245.12,91.1,15.733,56.88,42.44,259.4,22.307,55.56,3670.39,1350,27.2,12/18/2017,10:16:08
9143,9143,245.12,90.1,15.578,56.71,53.05,259.6,22.328,55.57,3654.59,1350,27,12/18/2017,10:18:06
